        2000  0.010          202           10   2.0460134e+09      10.7083664
        1000  0.000          255            9   2.1211379e+09      10.7145367
         200  0.010          640           11   2.2303053e+09      10.7153826
        1000  0.010          321            9   2.6965376e+09      10.7663298
         200  0.020          404           12   2.2274527e+09      10.7686586
         200  0.020          508           12   2.3482350e+09      10.7687550
         200  0.020          640           12   2.4046881e+09      10.7840118
        1000  0.000          321            7   3.0265830e+09      10.7949390
         200  0.020          806           12   2.4508303e+09      10.8091850
        1000  0.000          202            9   2.0513362e+09      10.8253212
         200  0.010          508           11   2.1541069e+09      10.8283377
         200  0.020         1015           12   2.4673321e+09      10.8359013
         200  0.020          321           12   2.0726045e+09      10.8380585
         500  0.000         1278            8   3.9739190e+09      10.8461246
        1000  0.010          202           10   1.9870080e+09      10.8477602
        2000  0.010          255            9   2.5985421e+09      10.8512850
         200  0.020         1278           12   2.4592822e+09      10.8758774
           0  0.000          404            8   3.2746184e+09      10.9010458
         500  0.010          160           10   1.9345140e+09      10.9081182
         200  0.010          160            8   2.2173532e+09      10.9165668
         200  0.020         1609           12   2.4496428e+09      10.9382601
         500  0.020          202           12   2.0436769e+09      10.9648199
         100  0.000          127            7   1.9683030e+09      11.0053024
         200  0.010          404           11   2.0429898e+09      11.0384407
        1000  0.020          202           11   2.1559432e+09      11.0425720
         500  0.000         1609            8   4.0794604e+09      11.0629530
         200  0.020          255           13   1.8975188e+09      11.0642052
        2000  0.000          202            9   1.9905152e+09      11.0971184
         500  0.010          508            9   3.1483220e+09      11.1011477
        5000  0.020          160           11   1.9304114e+09      11.1198940
         500  0.020          255           11   2.3437660e+09      11.1252470
        2000  0.020          160           11   1.9662194e+09      11.1256638
        5000  0.020          160           12   1.9053353e+09      11.1262283
           0  0.020          160           11   1.9283697e+09      11.1271715
        2000  0.020          160           12   1.8797288e+09      11.1410198
        2000  0.020          202           11   2.2153856e+09      11.1498718
        2000  0.010          321            9   2.8423078e+09      11.1605835
        1000  0.010          160           10   1.8468252e+09      11.1607857
        1000  0.020          160           11   2.0051313e+09      11.1618586
        1000  0.010          255            9   2.6782244e+09      11.1756916
        1000  0.020          160           12   1.8377030e+09      11.1871824
        5000  0.000          404            7   3.3627730e+09      11.1934338
         500  0.010          202           11   1.8751743e+09      11.2359390
        5000  0.020          202           11   2.2418824e+09      11.2412872
        5000  0.000          202            9   1.9551377e+09      11.2823877
         100  0.010          127            8   2.1293769e+09      11.2973032
           0  0.020          202           11   2.2772636e+09      11.3050585
         500  0.020          160           11   2.1100074e+09      11.3241634
        2000  0.010          160           10   1.8050024e+09      11.3249016
        2000  0.000          508            8   3.6187579e+09      11.3477077
         500  0.020          160           12   1.7574884e+09      11.3482122
        5000  0.020          202           11   2.3132577e+09      11.3820314
         200  0.010          127            9   1.7718248e+09      11.4071503
           0  0.000          202            9   1.9318487e+09      11.4123707
         200  0.010          321           11   1.9005807e+09      11.4163561
         500  0.000          255            9   1.9903919e+09      11.4290543
         200  0.020          127           10   1.9267373e+09      11.4329834
          50  0.000          101            6   2.0058935e+09      11.4335747
        5000  0.010          160           10   1.7803331e+09      11.4367256
        1000  0.000          640            8   3.8710868e+09      11.4411335
         500  0.020          127           11   1.7343406e+09      11.4597979
         100  0.030         1609           15   1.5010113e+09      11.4659691
        5000  0.010          321            9   2.9223680e+09      11.4662266
         200  0.030          202           14   1.8704617e+09      11.4719667
        2000  0.020          202           10   2.3413320e+09      11.5085258
           0  0.010          160           10   1.7641184e+09      11.5162144
         200  0.020          202           13   1.7321944e+09      11.5244541
         100  0.030         1278           15   1.5578308e+09      11.5442362
         200  0.030          255           14   2.0775290e+09      11.5456638
        5000  0.000          202            9   1.9088852e+09      11.5494614
         100  0.000          160            6   2.6049405e+09      11.5951128
        5000  0.010          160           11   1.7480027e+09      11.5981865
         200  0.000         1609           10   2.0718093e+09      11.6007185
        1000  0.020          127           12   1.6740384e+09      11.6016855
         100  0.030         1015           15   1.5934408e+09      11.6271582
         200  0.030          160           15   1.6754580e+09      11.6367569
        1000  0.010          404            9   3.1353725e+09      11.6372375
        1000  0.020          255           11   2.5218130e+09      11.6458387
         100  0.030          806           16   1.6167704e+09      11.6931171
        2000  0.020          127           12   1.6449399e+09      11.6956043
         500  0.010          640            9   3.4752676e+09      11.6979675
           0  0.010          321            9   2.9670182e+09      11.7014837
         100  0.020          101           10   1.7927406e+09      11.7097692
         500  0.030          160           13   1.9150246e+09      11.7109604
        2000  0.000          404            7   3.4955249e+09      11.7195158
        2000  0.010          160           11   1.7243601e+09      11.7288809
         100  0.030          640           16   1.6328634e+09      11.7404509
        5000  0.020          127           12   1.6276521e+09      11.7603350
        2000  0.030          127           13   1.7300792e+09      11.7631474
        1000  0.030          127           14   1.6903726e+09      11.7642260
        2000  0.000          202            9   1.8752398e+09      11.7643404
         200  0.030          321           14   2.2396367e+09      11.7677612
         200  0.000         1278           10   2.0889244e+09      11.7739458
        1000  0.020          202           10   2.4079073e+09      11.7743835
         100  0.030          508           16   1.6398611e+09      11.7756500
        5000  0.030          127           13   1.7543624e+09      11.7782784
         500  0.030          127           14   1.6340333e+09      11.7895279
           0  0.030          127           13   1.7498020e+09      11.7926464
         100  0.020         1609           13   1.3920547e+09      11.7980452
        5000  0.030          127           13   1.7662826e+09      11.8023977
           0  0.020          127           12   1.6163037e+09      11.8047714
         500  0.020          321           11   2.6634237e+09      11.8057270
         100  0.030          404           16   1.6323124e+09      11.8170776
        2000  0.030          127           13   1.7911800e+09      11.8208208
        5000  0.020          127           12   1.6050254e+09      11.8501348
        1000  0.030          127           13   1.8117874e+09      11.8807650
         200  0.000         1015           10   2.0959603e+09      11.8922148
         100  0.030          321           16   1.6029372e+09      11.8924980
        1000  0.030          160           13   1.9822367e+09      11.9131069
         100  0.010          101            9   1.6616639e+09      11.9217148
        2000  0.020          127           12   1.5882413e+09      11.9255781
        1000  0.010          160           11   1.6855611e+09      11.9640598
        5000  0.010          321            9   3.0124390e+09      11.9709396
         200  0.030          404           13   2.4241697e+09      11.9982920
         200  0.000          806           10   2.0819013e+09      11.9989185
         500  0.000          160            9   1.7728029e+09      12.0010996
         200  0.020          101           11   1.5778449e+09      12.0137472
         500  0.030          101           13   1.5662976e+09      12.0139904
        5000  0.000          508            7   3.8315013e+09      12.0150671
         100  0.040          321           17   1.7266899e+09      12.0189342
         100  0.040          404           17   1.7625544e+09      12.0220566
         100  0.040          255           18   1.6850597e+09      12.0285358
        2000  0.020          255           10   2.6184773e+09      12.0305319
         500  0.030          127           12   1.8767795e+09      12.0377588
         100  0.040          508           17   1.7743084e+09      12.0420971
         100  0.030          255           16   1.5512940e+09      12.0511780
        2000  0.030          160           13   2.0421486e+09      12.0516701
         200  0.030          101           12   1.7101103e+09      12.0574093
        1000  0.020          127           13   1.5607022e+09      12.0595722
        1000  0.030          101           14   1.5277489e+09      12.0700378
         200  0.010          255           12   1.7598848e+09      12.0710020
         100  0.040          640           17   1.7716753e+09      12.0771952
         100  0.040          202           18   1.5935852e+09      12.0844316
          50  0.010           80            8   1.6208364e+09      12.1206274
        2000  0.030          101           14   1.5002749e+09      12.1223125
         100  0.040          806           17   1.7396982e+09      12.1255007
        5000  0.030          101           14   1.5014422e+09      12.1432343
         200  0.000          640           10   2.0425224e+09      12.1494284
         200  0.030          127           15   1.4848451e+09      12.1504011
        1000  0.000          202            9   1.8207276e+09      12.1519156
        5000  0.030          160           12   2.0536329e+09      12.1532526
         500  0.010          255            8   2.9102879e+09      12.1539631
           0  0.030          101           14   1.4906282e+09      12.1627235
         500  0.030          202           13   2.2044012e+09      12.1758337
        5000  0.030          101           14   1.4798534e+09      12.1841049
         200  0.030          508           13   2.5373350e+09      12.1915302
         100  0.040         1015           17   1.7248143e+09      12.2060175
         100  0.040          160           18   1.4929155e+09      12.2121563
         100  0.020         1278           14   1.4297958e+09      12.2176867
           0  0.030          160           12   2.0784910e+09      12.2209673
        2000  0.030          101           14   1.4639857e+09      12.2223101
         500  0.000          321            7   3.3487278e+09      12.2448263
         200  0.020          160           13   1.5433286e+09      12.2843065
         100  0.030           80           12   1.5409454e+09      12.2851868
        1000  0.030          101           14   1.4442865e+09      12.2859001
        5000  0.030          160           12   2.1035453e+09      12.2984324
        5000  0.020          255           10   2.6662830e+09      12.2987852
          50  0.020           80            8   1.7548124e+09      12.3001013
         200  0.040          127           17   1.6206303e+09      12.3034706
         500  0.010          806            9   3.8034834e+09      12.3224773
         100  0.030          202           16   1.4757354e+09      12.3280315
         200  0.030          640           13   2.6350116e+09      12.3516321
         100  0.040         1278           16   1.6808460e+09      12.3518791
         500  0.020          127           13   1.5077157e+09      12.3592377
         500  0.010          127           11   1.6092044e+09      12.3852577
         200  0.000          508           10   1.9724334e+09      12.4035320
        2000  0.010          321            8   3.1333481e+09      12.4250298
        2000  0.030          160           12   2.1421275e+09      12.4298534
         500  0.030          101           15   1.4064942e+09      12.4363375
         500  0.040          101           16   1.5357467e+09      12.4435253
         200  0.030           80           14   1.3972995e+09      12.4496908
         200  0.040          101           17   1.4204744e+09      12.4549398
         200  0.030          806           13   2.6594888e+09      12.4603138
         500  0.020          202           10   2.5790543e+09      12.4778996
          50  0.010          101            6   2.1713498e+09      12.4782085
        2000  0.010          404            9   3.3600463e+09      12.4797249
         100  0.040          127           19   1.3879877e+09      12.4856920
         200  0.040          160           16   1.8280161e+09      12.4878950
         500  0.010          160           11   1.6114684e+09      12.4912367
        1000  0.040          101           16   1.5705892e+09      12.4977112
           0  0.020          255           10   2.7201800e+09      12.5065336
         100  0.020         1015           14   1.4622246e+09      12.5338535
        2000  0.040          101           16   1.5986675e+09      12.5384722
           0  0.000          508            7   3.9588244e+09      12.5533428
         200  0.030         1015           13   2.6829030e+09      12.5559158
         100  0.020           80           11   1.4170541e+09      12.5705805
        5000  0.040          101           16   1.6156788e+09      12.5726595
           0  0.040          101           15   1.6066461e+09      12.5921211
        1000  0.040           80           16   1.3983675e+09      12.6083965
        5000  0.040          101           15   1.6179676e+09      12.6089315
        2000  0.040           80           16   1.3793162e+09      12.6090631
         500  0.040           80           16   1.4195786e+09      12.6142654
        5000  0.040           80           16   1.3680948e+09      12.6147861
           0  0.040           80           16   1.3606501e+09      12.6206102
         100  0.040         1609           16   1.6359226e+09      12.6269751
        5000  0.040           80           16   1.3532319e+09      12.6282349
        1000  0.000          806            7   4.4252032e+09      12.6331921
        2000  0.040           80           17   1.3588370e+09      12.6335440
        2000  0.040          101           15   1.6355347e+09      12.6444283
        1000  0.040           80           17   1.3404507e+09      12.6483107
         500  0.020          101           12   1.4537267e+09      12.6560993
         200  0.020          160            9   2.4085358e+09      12.6569967
        1000  0.030          160           12   2.1809306e+09      12.6572781
          50  0.030           64           11   1.4486876e+09      12.6649790
        1000  0.000          160            9   1.7120461e+09      12.6661348
         200  0.030         1278           13   2.6811868e+09      12.6732769
         500  0.040           80           17   1.3207108e+09      12.7022963
         500  0.040          127           15   1.7791652e+09      12.7060184
        1000  0.040          101           15   1.6650652e+09      12.7085180
         500  0.020          404           10   3.0256274e+09      12.7165127
        5000  0.020          255           10   2.7430039e+09      12.7179689
         200  0.010          202            8   2.8492580e+09      12.7190933
        1000  0.030          202           12   2.3463619e+09      12.7364740
         100  0.020          806           14   1.4834743e+09      12.7480917
         100  0.030          160           17   1.3782339e+09      12.7619543
         200  0.040           80           15   1.5050017e+09      12.7699423
         500  0.030           80           14   1.3060330e+09      12.8057823
         200  0.000          404           10   1.8928155e+09      12.8178577
        1000  0.010          127           11   1.5531406e+09      12.8278046
          50  0.020           64           10   1.3373814e+09      12.8477736
        1000  0.000          404            7   3.7353892e+09      12.8564548
         200  0.030         1609           13   2.6381138e+09      12.8582582
         500  0.040          101           15   1.7039927e+09      12.8675680
         200  0.000          127            9   1.6424073e+09      12.8686380
         500  0.010         1015            9   4.0771924e+09      12.8709879
         200  0.040           64           16   1.2495807e+09      12.8716650
         100  0.040           64           14   1.3409696e+09      12.8738375
         100  0.020          640           15   1.4981440e+09      12.8952875
         200  0.040          202           15   2.0347105e+09      12.9071941
        2000  0.000          640            7   4.2724859e+09      12.9125099
        1000  0.010          508            9   3.6532611e+09      12.9229670
        1000  0.020          101           13   1.4148723e+09      12.9321108
         200  0.040           80           18   1.2343747e+09      12.9391317
        1000  0.040          127           15   1.8372579e+09      12.9536104
         100  0.040          101           19   1.2522395e+09      12.9547167
         200  0.030          127           11   2.0904421e+09      12.9583569
        1000  0.030           80           15   1.2793542e+09      12.9631491
        1000  0.020          321           10   2.9369134e+09      12.9824429
         100  0.030           64           13   1.2420758e+09      12.9831381
         100  0.030          101           11   1.9431265e+09      12.9894581
         100  0.050          101           21   1.3695679e+09      12.9899406
         100  0.020          508           15   1.5045004e+09      12.9980135
         100  0.050          127           20   1.4956970e+09      13.0067158
         500  0.000          202           10   1.7176008e+09      13.0196152
        2000  0.000          160            9   1.6729888e+09      13.0280848
         500  0.040           64           17   1.1868769e+09      13.0333328
         200  0.030          101           16   1.3005207e+09      13.0352278
        2000  0.030           80           15   1.2662881e+09      13.0467825
        2000  0.010          127           11   1.5259995e+09      13.0662832
         200  0.010          202           12   1.5878490e+09      13.0804768
        2000  0.020          101           13   1.3961078e+09      13.0839291
        2000  0.020          255           10   2.7939346e+09      13.0843525
        2000  0.030          202           12   2.4070625e+09      13.0867939
         100  0.020          127            8   2.3053732e+09      13.0870638
        2000  0.040          127           15   1.8797682e+09      13.0961962
        5000  0.030           80           15   1.2585788e+09      13.0999413
        1000  0.040           64           17   1.1764365e+09      13.1020279
         100  0.020          404           15   1.4975171e+09      13.1041708
        5000  0.010          404            8   3.4527936e+09      13.1123390
         100  0.050           80           22   1.2196762e+09      13.1290388
           0  0.030           80           15   1.2534729e+09      13.1347094
          50  0.040           50           14   1.2144716e+09      13.1398277
        2000  0.040           64           17   1.1642033e+09      13.1433382
         100  0.050          160           20   1.6254139e+09      13.1435099
         200  0.050           80           20   1.3473202e+09      13.1489334
        5000  0.000          508            7   4.0921564e+09      13.1658354
        5000  0.040           64           17   1.1570304e+09      13.1710873
        5000  0.030           80           15   1.2483213e+09      13.1720581
        5000  0.020          101           13   1.3848201e+09      13.1723013
           0  0.040           64           17   1.1521423e+09      13.1920481
        5000  0.040          127           15   1.9058733e+09      13.1981335
        5000  0.040           64           18   1.1611077e+09      13.2137470
        5000  0.010          127           11   1.5099054e+09      13.2182903
         500  0.030          255           12   2.5480330e+09      13.2226353
        2000  0.030           80           15   1.2406372e+09      13.2279634
         500  0.030          160           12   2.2904151e+09      13.2304182
         500  0.050           64           20   1.2229157e+09      13.2323885
        2000  0.040           64           18   1.1539607e+09      13.2364025
           0  0.020          101           13   1.3773257e+09      13.2364817
        1000  0.050           64           19   1.2318257e+09      13.2491932
         200  0.050           64           21   1.1663489e+09      13.2521839
        2000  0.050           64           19   1.2445251e+09      13.2574444
        5000  0.000          160           10   1.6500513e+09      13.2575693
         100  0.020          321           15   1.4704812e+09      13.2641697
        5000  0.050           64           19   1.2520934e+09      13.2663517
           0  0.040          127           14   1.8983089e+09      13.2678957
           0  0.050           64           19   1.2573469e+09      13.2722645
        5000  0.050           64           19   1.2625389e+09      13.2799978
        1000  0.040           64           18   1.1419763e+09      13.2805347
          20  0.000           64            3   1.7609161e+09      13.2815828
        2000  0.050           64           19   1.2703240e+09      13.2901154
        5000  0.020          101           13   1.3700141e+09      13.3002443
        1000  0.050           64           19   1.2834806e+09      13.3164501
         100  0.050          202           19   1.7324718e+09      13.3186646
           0  0.010          127           11   1.4993531e+09      13.3190966
        1000  0.030           80           15   1.2280460e+09      13.3259211
        1000  0.010          321            8   3.2755476e+09      13.3272791
        5000  0.030          202           12   2.4322465e+09      13.3299913
        5000  0.040          127           14   1.9160390e+09      13.3340979
         500  0.050           64           18   1.2928877e+09      13.3562431
         500  0.050           80           19   1.4190760e+09      13.3634205
         200  0.050          101           19   1.5450648e+09      13.3722038
         500  0.010         1278            9   4.2763292e+09      13.3813772
         500  0.040           64           18   1.1203816e+09      13.3878689
        2000  0.020          101           13   1.3589969e+09      13.3983088
           0  0.000          160           10   1.6350609e+09      13.4127865
         100  0.040           50           16   1.0852419e+09      13.4182949
        5000  0.010          127           11   1.4888452e+09      13.4245806
         200  0.050           50           19   1.1092061e+09      13.4278955
          50  0.000           80            7   1.4850757e+09      13.4377584
        2000  0.040          127           14   1.9425907e+09      13.4397087
          20  0.020           50            6   1.4293906e+09      13.4555998
         200  0.010          101           10   1.4469111e+09      13.4584856
         100  0.030          127           17   1.2668795e+09      13.4623041
        1000  0.050           80           18   1.4574890e+09      13.4676018
         500  0.050           50           20   1.0732074e+09      13.4758215
         100  0.050           64           22   1.0853581e+09      13.4771318
         200  0.000          321           11   1.7606880e+09      13.4866724
         100  0.050           50           18   1.1834657e+09      13.4932413
           0  0.030          202           12   2.4701522e+09      13.4936838
         100  0.050          255           19   1.8316008e+09      13.4961271
         200  0.020          127           14   1.3785549e+09      13.4985704
        1000  0.050           50           20   1.0706309e+09      13.4995117
         100  0.040           80           13   1.6692595e+09      13.4995327
          20  0.010           50            5   1.3215186e+09      13.5118561
        2000  0.050           50           20   1.0626749e+09      13.5125818
        5000  0.050           50           21   1.0577691e+09      13.5256681
         200  0.040          255           15   2.2563003e+09      13.5257463
         500  0.030           80           16   1.2031816e+09      13.5303974
           0  0.050           50           21   1.0546423e+09      13.5306749
        2000  0.050           80           18   1.4772096e+09      13.5344419
          50  0.030           50           13   1.1203904e+09      13.5379095
        5000  0.050           50           21   1.0514589e+09      13.5417652
        2000  0.050           50           21   1.0466994e+09      13.5533543
         500  0.040          160           15   2.0777981e+09      13.5596991
        1000  0.020          101           13   1.3408922e+09      13.5658226
        5000  0.000          160           10   1.6200748e+09      13.5720387
          20  0.030           40            9   1.1663753e+09      13.5724564
        5000  0.050           80           18   1.4691113e+09      13.5726404
         100  0.020          255           15   1.4228910e+09      13.5727749
        1000  0.050           50           21   1.0388151e+09      13.5804682
        2000  0.010          127           11   1.4732425e+09      13.5819950
         200  0.050           64           17   1.3582094e+09      13.5858755
           0  0.010          404            8   3.5687672e+09      13.5859919
         200  0.040          101           14   1.8528282e+09      13.5927982
           0  0.050           80           18   1.4770560e+09      13.5963440
         100  0.040           80           20   1.1336060e+09      13.6196146
        5000  0.050           80           18   1.4850130e+09      13.6225739
         500  0.050           50           21   1.0363254e+09      13.6245203
         100  0.010         1609           12   1.2757297e+09      13.6271839
         200  0.020           80           12   1.2905535e+09      13.6312866
         100  0.050          321           19   1.8743165e+09      13.6320667
         100  0.000          101            8   1.5223466e+09      13.6397228
        1000  0.040          127           14   1.9883396e+09      13.6474628
         200  0.030           64           15   1.1469595e+09      13.6558676
        2000  0.050           80           18   1.4970257e+09      13.6655283
        5000  0.030          202           12   2.5086129e+09      13.6738958
          50  0.050           40           17   1.0722738e+09      13.6868572
         100  0.050          404           19   1.9130712e+09      13.7201738
         500  0.010         1609            9   4.4444800e+09      13.7434845
        1000  0.050           80           18   1.5174893e+09      13.7444782
         200  0.040           64           19   1.0700961e+09      13.7619133
         500  0.020          508           10   3.4264074e+09      13.7629280
        1000  0.020          255           10   2.9052370e+09      13.7655449
         100  0.050          508           19   1.9256549e+09      13.8006201
         200  0.050           50           22   1.0034614e+09      13.8010244
        2000  0.020          321           10   3.0537213e+09      13.8029137
        2000  0.000          160           10   1.5980054e+09      13.8185272
         200  0.040           50           18   1.0242643e+09      13.8379307
        1000  0.010          127           12   1.4476212e+09      13.8550510
         100  0.050           40           20   9.8993747e+08      13.8862085
         100  0.050          640           19   1.9223910e+09      13.9039240
         100  0.060           64           24   1.1819270e+09      13.9108086
         500  0.050           80           17   1.5379791e+09      13.9170351
         500  0.020          101           14   1.3057106e+09      13.9199152
        1000  0.000         1015            7   4.9854162e+09      13.9389982
         500  0.050          101           18   1.6641350e+09      13.9427137
         200  0.050          127           18   1.7569349e+09      13.9431658
         100  0.060           50           26   1.0324540e+09      13.9436073
        2000  0.030          202           11   2.5353587e+09      13.9603395
         200  0.060           50           24   1.0793964e+09      13.9754276
          50  0.040           64           12   1.5872896e+09      13.9784498
          50  0.030           80            9   1.8923058e+09      13.9790802
         200  0.000          255            6   3.4094653e+09      14.0192051
          20  0.040           40            9   1.2627807e+09      14.0501451
         100  0.050          806           18   1.8850208e+09      14.0542469
         500  0.060           50           23   1.1279540e+09      14.0604181
         100  0.020          202           15   1.3534113e+09      14.0844612
          50  0.040           40           16   9.8191059e+08      14.0916424
        1000  0.060           50           23   1.1290757e+09      14.0961494
         500  0.040          127           14   2.0561672e+09      14.0983801
        5000  0.010          404            8   3.6492918e+09      14.1144104
        2000  0.060           50           23   1.1375236e+09      14.1174631
        5000  0.000          640            7   4.5352161e+09      14.1248493
        1000  0.040          160           14   2.1728666e+09      14.1263323
         500  0.060           40           23   9.9672992e+08      14.1265259
        2000  0.060           40           24   9.9355898e+08      14.1280556
        1000  0.060           40           24   9.9918163e+08      14.1300764
        5000  0.060           40           24   9.9031526e+08      14.1302099
           0  0.060           40           24   9.8813402e+08      14.1303692
         100  0.060           80           23   1.3238019e+09      14.1306143
        5000  0.060           40           24   9.8588986e+08      14.1320534
         200  0.050           40           21   9.4580352e+08      14.1329699
        5000  0.060           50           22   1.1426150e+09      14.1340799
        2000  0.060           40           24   9.8256384e+08      14.1352673
         200  0.060           40           23   1.0310559e+09      14.1356220
           0  0.060           50           22   1.1460294e+09      14.1420860
        1000  0.060           40           24   9.7706131e+08      14.1438570
        5000  0.060           50           22   1.1493774e+09      14.1551876
         500  0.060           40           25   9.6629408e+08      14.1594725
         500  0.040           50           18   9.8969562e+08      14.1681137
        2000  0.060           50           22   1.1546271e+09      14.1708450
         200  0.040          321           15   2.4260204e+09      14.1894302
         500  0.030           64           16   1.0940705e+09      14.1916733
        1000  0.060           50           22   1.1632024e+09      14.2025023
         100  0.050           50           24   9.4466522e+08      14.2037802
        1000  0.050          101           17   1.6990618e+09      14.2066936
          20  0.050           30           14   9.9252205e+08      14.2173853
         200  0.030           80           17   1.1466263e+09      14.2181835
         200  0.060           40           26   9.4733267e+08      14.2190542
          50  0.050           50           15   1.3144742e+09      14.2299595
         200  0.060           64           23   1.2654392e+09      14.2372055
        2000  0.000          508            7   4.2814612e+09      14.2405481
        1000  0.000          160           10   1.5620187e+09      14.2410030
         100  0.060           40           21   1.0617828e+09      14.2421017
         100  0.050           64           16   1.4702084e+09      14.2442427
         500  0.060           50           22   1.1642822e+09      14.2716532
         100  0.050         1015           18   1.8683869e+09      14.2760925
        1000  0.040           50           19   9.7850490e+08      14.2911682
         500  0.050           40           22   9.2532582e+08      14.3258333
         100  0.010          160            7   2.8120737e+09      14.3417807
         100  0.010           80           10   1.3142162e+09      14.3430405
        2000  0.050          101           17   1.7290163e+09      14.3447723
        2000  0.040           50           19   9.7293050e+08      14.3538570
        1000  0.030          255           12   2.7320499e+09      14.3568239
        5000  0.020          321           10   3.1719063e+09      14.3713932
        2000  0.010          508            8   3.9549015e+09      14.3860397
        5000  0.040           50           19   9.6972006e+08      14.3915434
         100  0.060           40           27   9.0917453e+08      14.3924656
        1000  0.030           64           16   1.0771414e+09      14.3933506
        1000  0.050           40           22   9.1487962e+08      14.3985062
         100  0.010         1278           13   1.3099720e+09      14.4003944
         100  0.030          101           18   1.1616216e+09      14.4132757
           0  0.040           50           19   9.6748403e+08      14.4183979
          10  0.030           30            5   1.0930250e+09      14.4244261
         500  0.010          127           12   1.3983338e+09      14.4276819
         200  0.010          160           12   1.4313591e+09      14.4335003
        2000  0.050           40           22   9.0965146e+08      14.4355240
        5000  0.050          101           17   1.7472540e+09      14.4368114
        5000  0.040           50           19   9.6528378e+08      14.4467630
        2000  0.040          160           14   2.2079411e+09      14.4495850
        5000  0.050           40           22   9.0663590e+08      14.4602413
           0  0.050           40           22   9.0456544e+08      14.4775314
        2000  0.040           50           19   9.6200992e+08      14.4855928
        1000  0.030          202           11   2.6366950e+09      14.4906273
         500  0.020           80           13   1.2122793e+09      14.4914303
        5000  0.050           40           22   9.0252314e+08      14.4927607
        2000  0.030           64           16   1.0687485e+09      14.4953671
           0  0.050          101           17   1.7595491e+09      14.4997873
         200  0.060           50           21   1.2010867e+09      14.5055323
         100  0.060          101           23   1.4836772e+09      14.5070457
        2000  0.050           40           22   9.1060250e+08      14.5167789
        1000  0.010          640            8   4.2153533e+09      14.5337715
          50  0.010           64            9   1.2402083e+09      14.5358791
         100  0.040           64           21   1.0053574e+09      14.5381203
        1000  0.040           50           19   9.6830611e+08      14.5491934
        1000  0.050           40           23   9.0536870e+08      14.5549860
        5000  0.030           64           16   1.0637464e+09      14.5602760
         500  0.060           64           22   1.3241389e+09      14.5631542
        5000  0.050          101           17   1.7719907e+09      14.5662918
         200  0.050           80           16   1.6477211e+09      14.5721292
          20  0.020           40            8   1.0702819e+09      14.5813360
          50  0.060           30           22   9.0622752e+08      14.5919428
         200  0.000          255           11   1.6109844e+09      14.5934267
         100  0.020           64           12   1.1387250e+09      14.6019354
           0  0.030           64           16   1.0735055e+09      14.6033268
         500  0.050           40           23   8.9519968e+08      14.6317568
        5000  0.030           64           16   1.0701398e+09      14.6471758
         100  0.050         1278           18   1.8176257e+09      14.6588402
        5000  0.040          160           14   2.2475011e+09      14.6659775
        2000  0.050          101           16   1.7659418e+09      14.6671543
         500  0.040           50           20   9.5733958e+08      14.6870108
          20  0.010           64            4   1.9116314e+09      14.6961222
        1000  0.060           64           21   1.3510296e+09      14.7035875
